n,zeroes count,ones count,one_prop,vobs,p-value,success
3200,1550,1650,0.515625,1613.0,0.6062976977767475,True
3200,1625,1575,0.4921875,1592.0,0.787854476577518,True
3200,1581,1619,0.5059375,1595.0,0.8659355097566995,True
3200,1577,1623,0.5071875,1571.0,0.310666277635943,True
3200,1641,1559,0.4871875,1607.0,0.7757823547816385,True
3200,1606,1594,0.498125,1607.0,0.8039128517429979,True
3200,1623,1577,0.4928125,1596.0,0.8967572516200909,True
3200,1651,1549,0.4840625,1605.0,0.8146050122534885,True
3200,1579,1621,0.5065625,1663.0,0.025252594095466947,True
3200,1629,1571,0.4909375,1551.0,0.08645690947174955,True
3200,1620,1580,0.49375,1598.0,0.9506571902934405,True
3200,1589,1611,0.5034375,1577.0,0.4176314010545814,True
3200,1640,1560,0.4875,1625.0,0.35767012331571957,True
3200,1631,1569,0.4903125,1587.0,0.660988550463463,True
3200,1564,1636,0.51125,1585.0,0.6157052450674496,True
3200,1586,1614,0.504375,1626.0,0.35567348849616154,True
3200,1571,1629,0.5090625,1598.0,0.9584138276513391,True
3200,1645,1555,0.4859375,1630.0,0.268604541244964,True
3200,1592,1608,0.5025,1609.0,0.7492562174752562,True
3200,1605,1595,0.4984375,1591.0,0.7507514085671393,True
3200,1607,1593,0.4978125,1608.0,0.7764633324529298,True
3200,1566,1634,0.510625,1631.0,0.2618341975027738,True
3200,1609,1591,0.4971875,1616.0,0.5703791148076799,True
3200,1580,1620,0.50625,1623.0,0.41099716960058386,True
3200,1646,1554,0.485625,1602.0,0.9064121094579434,True
3200,1587,1613,0.5040625,1642.0,0.13655138780725584,True
3200,1611,1589,0.4965625,1643.0,0.12775237242048476,True
3200,1554,1646,0.514375,1594.0,0.8685414745526905,True
3200,1588,1612,0.50375,1618.0,0.5224235382111397,True
3200,1603,1597,0.4990625,1581.0,0.501867079323462,True
3200,1551,1649,0.5153125,1621.0,0.42587858532333545,True
3200,1611,1589,0.4965625,1574.0,0.35934788520207317,True
3200,1544,1656,0.5175,1596.0,0.9424321187303579,True
3200,1641,1559,0.4871875,1595.0,0.8888786635403317,True
3200,1623,1577,0.4928125,1593.0,0.813551590004926,True
3200,1564,1636,0.51125,1558.0,0.14510974595728532,True
3200,1572,1628,0.50875,1569.0,0.28057798946730905,True
3200,1607,1593,0.4978125,1606.0,0.8311562483869588,True
3200,1589,1611,0.5034375,1605.0,0.857577366767667,True
3200,1575,1625,0.5078125,1589.0,0.7075194275035938,True
3200,1623,1577,0.4928125,1578.0,0.44350588119334766,True
3200,1644,1556,0.48625,1595.0,0.893324965081,True
3200,1631,1569,0.4903125,1573.0,0.3504538355673976,True
3200,1606,1594,0.498125,1607.0,0.8039128517429979,True
3200,1625,1575,0.4921875,1556.0,0.12302481713182156,True
3200,1577,1623,0.5071875,1645.0,0.10893225561897457,True
3200,1583,1617,0.5053125,1609.0,0.7454681160566885,True
3200,1607,1593,0.4978125,1633.0,0.24287482026227647,True
3200,1608,1592,0.4975,1606.0,0.8308967565801135,True
3200,1531,1669,0.5215625,1528.0,0.01448813942165489,True
3200,1588,1612,0.50375,1603.0,0.9130009171891107,True
3200,1599,1601,0.5003125,1605.0,0.8596663834012004,True
3200,1610,1590,0.496875,1592.0,0.7789834903065435,True
3200,1604,1596,0.49875,1614.0,0.6203662124161473,True
3200,1603,1597,0.4990625,1658.0,0.040284893250869036,True
3200,1560,1640,0.5125,1633.0,0.2290408361627777,True
3200,1603,1597,0.4990625,1576.0,0.3962529641139786,True
3200,1566,1634,0.510625,1677.0,0.005975062823574645,False
3200,1621,1579,0.4934375,1612.0,0.6642276894065696,True
3200,1601,1599,0.4996875,1555.0,0.11161660154686626,True
3200,1624,1576,0.4925,1633.0,0.2381117765196089,True
3200,1619,1581,0.4940625,1576.0,0.40053303517121364,True
3200,1645,1555,0.4859375,1599.0,0.9925010356124574,True
3200,1609,1591,0.4971875,1620.0,0.47837469661720855,True
3200,1570,1630,0.509375,1603.0,0.899733751958862,True
3200,1609,1591,0.4971875,1623.0,0.4150789219098606,True
3200,1620,1580,0.49375,1632.0,0.25412474405357577,True
3200,1592,1608,0.5025,1614.0,0.6196112583830242,True
3200,1639,1561,0.4878125,1618.0,0.5026002302745194,True
3200,1611,1589,0.4965625,1605.0,0.857577366767667,True
3200,1574,1626,0.508125,1531.0,0.015299062872527337,True
3200,1610,1590,0.496875,1569.0,0.27402141540699554,True
3200,1596,1604,0.50125,1620.0,0.4792777071119124,True
3200,1567,1633,0.5103125,1591.0,0.7685596182908279,True
3200,1592,1608,0.5025,1614.0,0.6196112583830242,True
3200,1615,1585,0.4953125,1626.0,0.3553343606015277,True
3200,1611,1589,0.4965625,1606.0,0.8299108283636965,True
3200,1555,1645,0.5140625,1581.0,0.5303307469440937,True
3200,1604,1596,0.49875,1626.0,0.3577828113999014,True
3200,1580,1620,0.50625,1667.0,0.017405970702235662,True
3200,1595,1605,0.5015625,1606.0,0.8315714672315752,True
3200,1651,1549,0.4840625,1568.0,0.28237986273614135,True
3200,1593,1607,0.5021875,1620.0,0.4788191451323749,True
3200,1537,1663,0.5196875,1569.0,0.3125538025309865,True
3200,1588,1612,0.50375,1608.0,0.7748468857550656,True
3200,1590,1610,0.503125,1580.0,0.48085715483708236,True
3200,1645,1555,0.4859375,1617.0,0.5180859961313485,True
3200,1606,1594,0.498125,1602.0,0.9429941113161262,True
3200,1582,1618,0.505625,1591.0,0.7557413511638915,True
3200,1611,1589,0.4965625,1583.0,0.5495762010776717,True
3200,1584,1616,0.505,1575.0,0.37977309419523253,True
3200,1577,1623,0.5071875,1630.0,0.2834635669271677,True
3200,1634,1566,0.489375,1611.0,0.678405316460859,True
3200,1572,1628,0.50875,1649.0,0.08007143302086717,True
3200,1596,1604,0.50125,1572.0,0.32236863080570977,True
3200,1578,1622,0.506875,1602.0,0.9351070997810809,True
3200,1581,1619,0.5059375,1584.0,0.5769898181237835,True
3200,1595,1605,0.5015625,1580.0,0.47983917438469426,True
3200,1572,1628,0.50875,1609.0,0.7371537048070584,True
3200,1572,1628,0.50875,1603.0,0.9017682387527066,True
3200,1599,1601,0.5003125,1610.0,0.7236569436529898,True
3200,1644,1556,0.48625,1548.0,0.07232661963633802,True
3200,1621,1579,0.4934375,1619.0,0.49548326493920436,True
3200,1592,1608,0.5025,1616.0,0.5706368565533011,True
3200,1600,1600,0.5,1629.0,0.30521937621459216,True
3200,1595,1605,0.5015625,1608.0,0.7768718324688009,True
3200,1563,1637,0.5115625,1590.0,0.7463351878406127,True
3200,1627,1573,0.4915625,1588.0,0.6830743208372403,True
3200,1641,1559,0.4871875,1565.0,0.22972003762793303,True
3200,1616,1584,0.495,1639.0,0.1661584308982047,True
3200,1600,1600,0.5,1587.0,0.6457894261202656,True
3200,1604,1596,0.49875,1574.0,0.3581525851385974,True
3200,1638,1562,0.488125,1687.0,0.0018735564191933254,False
3200,1597,1603,0.5009375,1567.0,0.2433996542674498,True
3200,1669,1531,0.4784375,1655.0,0.0400176156969857,True
3200,1614,1586,0.495625,1602.0,0.9401769563033157,True
3200,1546,1654,0.516875,1644.0,0.10482101621886131,True
3200,1577,1623,0.5071875,1589.0,0.705952651989459,True
3200,1533,1667,0.5209375,1598.0,0.977236906255653,True
3200,1593,1607,0.5021875,1591.0,0.7511515146208714,True
3200,1663,1537,0.4803125,1571.0,0.3477012742683625,True
3200,1572,1628,0.50875,1627.0,0.33094309646265396,True
3200,1591,1609,0.5028125,1640.0,0.1567613836495585,True
3200,1565,1635,0.5109375,1617.0,0.5297351261064601,True
3200,1594,1606,0.501875,1613.0,0.6452137931793274,True
3200,1610,1590,0.496875,1560.0,0.15793258605342175,True
3200,1591,1609,0.5028125,1558.0,0.13802624677792052,True
3200,1635,1565,0.4890625,1565.0,0.22591556734987295,True
3200,1542,1658,0.518125,1612.0,0.6175999489869426,True
3200,1603,1597,0.4990625,1600.0,0.9998413211228239,True
3200,1555,1645,0.5140625,1599.0,0.9925010356124574,True
3200,1571,1629,0.5090625,1647.0,0.09279462493632873,True
3200,1543,1657,0.5178125,1627.0,0.30409479075340906,True
3200,1596,1604,0.50125,1619.0,0.5015141824553973,True
3200,1635,1565,0.4890625,1571.0,0.317933352965008,True
3200,1617,1583,0.4946875,1592.0,0.782173377134039,True
3200,1591,1609,0.5028125,1585.0,0.5971128338249005,True
3200,1580,1620,0.50625,1650.0,0.07558742190108259,True
3200,1589,1611,0.5034375,1677.0,0.00642696204362581,False
3200,1624,1576,0.4925,1605.0,0.8496639139438461,True
3200,1598,1602,0.500625,1534.0,0.01962885839642682,True
3200,1614,1586,0.495625,1583.0,0.5506706828926629,True
3200,1602,1598,0.499375,1576.0,0.3961923756917186,True
3200,1584,1616,0.505,1605.0,0.8552281815558501,True
3200,1619,1581,0.4940625,1636.0,0.2002112680784638,True
3200,1626,1574,0.491875,1587.0,0.6564648495664693,True
3200,1587,1613,0.5040625,1627.0,0.33786521287175086,True
3200,1630,1570,0.490625,1600.0,0.984127634483175,True
3200,1640,1560,0.4875,1568.0,0.27277214150120155,True
3200,1610,1590,0.496875,1632.0,0.2569519485511583,True
3200,1554,1646,0.514375,1650.0,0.06936646863932072,True
3200,1611,1589,0.4965625,1578.0,0.43823309703363567,True
3200,1645,1555,0.4859375,1569.0,0.2927531499696061,True
3200,1664,1536,0.48,1611.0,0.6310946457244224,True
3200,1596,1604,0.50125,1610.0,0.7234069651362409,True
3200,1554,1646,0.514375,1596.0,0.9245195735702587,True
3200,1574,1626,0.508125,1592.0,0.7887179125449759,True
3200,1600,1600,0.5,1630.0,0.2888443663464849,True
3200,1608,1592,0.4975,1568.0,0.2584825931548723,True
3200,1591,1609,0.5028125,1582.0,0.5256721586970614,True
3200,1579,1621,0.5065625,1575.0,0.38196074062019003,True
3200,1657,1543,0.4821875,1614.0,0.5703824022417767,True
3200,1626,1574,0.491875,1597.0,0.9273714519336292,True
3200,1605,1595,0.4984375,1620.0,0.4791526221600797,True
3200,1609,1591,0.4971875,1626.0,0.35702023921178094,True
3200,1601,1599,0.4996875,1636.0,0.20308376795704874,True
3200,1585,1615,0.5046875,1619.0,0.4985437920073055,True
3200,1568,1632,0.51,1599.0,0.9898407982243856,True
3200,1649,1551,0.4846875,1618.0,0.4901322806211236,True
3200,1588,1612,0.50375,1609.0,0.7479087146867363,True
3200,1648,1552,0.485,1587.0,0.6824839706865243,True
3200,1564,1636,0.51125,1630.0,0.27577934239716206,True
3200,1605,1595,0.4984375,1646.0,0.1037553829049026,True
3200,1586,1614,0.504375,1621.0,0.4551539110010451,True
3200,1645,1555,0.4859375,1584.0,0.6021221254235667,True
3200,1642,1558,0.486875,1590.0,0.7529203152040141,True
3200,1605,1595,0.4984375,1601.0,0.9713556236947295,True
3200,1594,1606,0.501875,1628.0,0.3218033122703352,True
3200,1591,1609,0.5028125,1595.0,0.8610856304111739,True
3200,1639,1561,0.4878125,1654.0,0.0519011239313083,True
3200,1597,1603,0.5009375,1548.0,0.0660203878423139,True
3200,1631,1569,0.4903125,1563.0,0.19795646473329365,True
3200,1564,1636,0.51125,1554.0,0.10992796035422236,True
3200,1620,1580,0.49375,1591.0,0.7570115190125475,True
3200,1606,1594,0.498125,1641.0,0.1469512454517493,True
3200,1656,1544,0.4825,1645.0,0.09644801494708077,True
3200,1607,1593,0.4978125,1618.0,0.5238050298721297,True
3200,1596,1604,0.50125,1534.0,0.019642194011974454,True
3200,1605,1595,0.4984375,1617.0,0.5474410506457457,True
3200,1620,1580,0.49375,1533.0,0.01825830646926767,True
3200,1605,1595,0.4984375,1602.0,0.9431878043889065,True
3200,1586,1614,0.504375,1584.0,0.5745266711451148,True
3200,1637,1563,0.4884375,1625.0,0.3603893186366218,True
3200,1633,1567,0.4896875,1562.0,0.18683479345062504,True
3200,1579,1621,0.5065625,1588.0,0.6784415771025682,True
3200,1592,1608,0.5025,1586.0,0.6216078629905468,True
3200,1601,1599,0.4996875,1605.0,0.8596663834011941,True
3200,1597,1603,0.5009375,1570.0,0.28893309279314205,True
3200,1597,1603,0.5009375,1581.0,0.501867079323467,True
3200,1547,1653,0.5165625,1583.0,0.5894990667672435,True
3200,1577,1623,0.5071875,1555.0,0.11419224030906461,True
3200,1593,1607,0.5021875,1618.0,0.5238050298721246,True
3200,1589,1611,0.5034375,1651.0,0.07093686771108298,True
3200,1589,1611,0.5034375,1606.0,0.8299108283636965,True
3200,1605,1595,0.4984375,1595.0,0.8601164039559331,True
3200,1547,1653,0.5165625,1573.0,0.37158741208722623,True
3200,1644,1556,0.48625,1603.0,0.8815862792152817,True
3200,1640,1560,0.4875,1652.0,0.060792056557821716,True
3200,1641,1559,0.4871875,1623.0,0.39483783712652165,True
3200,1618,1582,0.494375,1616.0,0.5667006287854983,True
3200,1648,1552,0.485,1615.0,0.5607247377159388,True
3200,1593,1607,0.5021875,1555.0,0.11184879619456789,True
3200,1583,1617,0.5053125,1591.0,0.7551566525116888,True
3200,1552,1648,0.515,1606.0,0.7923342533620131,True
3200,1591,1609,0.5028125,1635.0,0.21524702701349085,True
3200,1655,1545,0.4828125,1591.0,0.8013102737070927,True
3200,1559,1641,0.5128125,1635.0,0.2021607781998056,True
3200,1562,1638,0.511875,1613.0,0.6228571944461061,True
3200,1555,1645,0.5140625,1587.0,0.6779945930232201,True
3200,1583,1617,0.5053125,1608.0,0.7723813290853453,True
3200,1601,1599,0.4996875,1539.0,0.031032600289168842,True
3200,1650,1550,0.484375,1574.0,0.38712624580240773,True
3200,1596,1604,0.50125,1585.0,0.5961259051280496,True
3200,1589,1611,0.5034375,1584.0,0.5734088110358131,True
3200,1544,1656,0.5175,1621.0,0.41635899429824175,True
3200,1640,1560,0.4875,1613.0,0.6203994520490507,True
3200,1616,1584,0.495,1593.0,0.808892748724366,True
3200,1658,1542,0.481875,1619.0,0.4550226743508259,True
3200,1634,1566,0.489375,1578.0,0.4516824560943248,True
3200,1612,1588,0.49625,1607.0,0.8020588534080632,True
3200,1594,1606,0.501875,1638.0,0.17884580882880385,True
3200,1554,1646,0.514375,1597.0,0.9526672486742412,True
3200,1584,1616,0.505,1537.0,0.02628656980961728,True
3200,1635,1565,0.4890625,1613.0,0.6263140763253751,True
3200,1594,1606,0.501875,1629.0,0.3048374949081615,True
3200,1549,1651,0.5159375,1625.0,0.3460311825553253,True
3200,1619,1581,0.4940625,1607.0,0.7983365950513109,True
3200,1523,1677,0.5240625,1599.0,0.9236156013911567,True
3200,1597,1603,0.5009375,1614.0,0.6204763409676208,True
3200,1578,1622,0.506875,1591.0,0.758416240395486,True
3200,1572,1628,0.50875,1626.0,0.34883580297595407,True
3200,1585,1615,0.5046875,1628.0,0.3197319891770751,True
3200,1608,1592,0.4975,1579.0,0.45865316081654617,True
3200,1589,1611,0.5034375,1584.0,0.5734088110358131,True
3200,1602,1598,0.499375,1600.0,0.9999294761919534,True
3200,1638,1562,0.488125,1640.0,0.1479143116385785,True
3200,1605,1595,0.4984375,1615.0,0.5954966034833704,True
3200,1599,1601,0.5003125,1599.0,0.9718140056055784,True
3200,1609,1591,0.4971875,1641.0,0.14666720488085794,True
3200,1637,1563,0.4884375,1606.0,0.8083829686660299,True
3200,1593,1607,0.5021875,1626.0,0.3573955361798917,True
3200,1602,1598,0.499375,1615.0,0.5958212454556499,True
3200,1549,1651,0.5159375,1593.0,0.849147629133683,True
3200,1612,1588,0.49625,1592.0,0.7797257372021366,True
3200,1558,1642,0.513125,1613.0,0.61781991235839,True
3200,1569,1631,0.5096875,1623.0,0.4038745640694743,True
3200,1579,1621,0.5065625,1589.0,0.7045176381716205,True
3200,1624,1576,0.4925,1637.0,0.18644377644854393,True
3200,1634,1566,0.489375,1649.0,0.07861997530178777,True
3200,1629,1571,0.4909375,1648.0,0.0861247617379729,True
3200,1567,1633,0.5103125,1640.0,0.15018186691255786,True
3200,1604,1596,0.49875,1587.0,0.6460412038790331,True
3200,1573,1627,0.5084375,1653.0,0.058693780887904445,True
3200,1611,1589,0.4965625,1605.0,0.857577366767667,True
3200,1594,1606,0.501875,1624.0,0.39569459002301943,True
3200,1608,1592,0.4975,1610.0,0.7226072126021685,True
3200,1573,1627,0.5084375,1581.0,0.5119338825329944,True
3200,1624,1576,0.4925,1591.0,0.7599557660283704,True
3200,1614,1586,0.495625,1611.0,0.6941201705528809,True
3200,1554,1646,0.514375,1595.0,0.8964660933380599,True
3200,1591,1609,0.5028125,1600.0,0.9985718506916695,True
3200,1566,1634,0.510625,1661.0,0.02902066012118317,True
3200,1580,1620,0.50625,1630.0,0.2847696117277938,True
3200,1647,1553,0.4853125,1572.0,0.34621832730630164,True
3200,1655,1545,0.4828125,1577.0,0.4549355735606144,True
3200,1544,1656,0.5175,1583.0,0.5944514190517579,True
3200,1600,1600,0.5,1591.0,0.750334710669989,True
3200,1600,1600,0.5,1644.0,0.11979493042591838,True
3200,1606,1594,0.498125,1583.0,0.5483371635778233,True
3200,1615,1585,0.4953125,1600.0,0.996032709649221,True
3200,1606,1594,0.498125,1606.0,0.83138115371819,True
3200,1603,1597,0.4990625,1548.0,0.06602038784231268,True
3200,1571,1629,0.5090625,1609.0,0.7361980327646763,True
3200,1622,1578,0.493125,1562.0,0.18251213896898255,True
3200,1613,1587,0.4959375,1571.0,0.3069523273963908,True
3200,1632,1568,0.49,1629.0,0.29447664854336986,True
3200,1607,1593,0.4978125,1606.0,0.8311562483869588,True
3200,1560,1640,0.5125,1504.0,0.0007770083302530036,False
3200,1620,1580,0.49375,1624.0,0.3911680863034859,True
3200,1595,1605,0.5015625,1591.0,0.7507514085671393,True
3200,1602,1598,0.499375,1599.0,0.9718668325002571,True
3200,1567,1633,0.5103125,1617.0,0.5317279068962317,True
3200,1567,1633,0.5103125,1571.0,0.31650435087695217,True
3200,1610,1590,0.496875,1629.0,0.3041593516386719,True
3200,1627,1573,0.4915625,1563.0,0.1962163023945831,True
3200,1623,1577,0.4928125,1594.0,0.8411019891598137,True
3200,1614,1586,0.495625,1627.0,0.33755944695883167,True
3200,1640,1560,0.4875,1554.0,0.11138801915068419,True
3200,1577,1623,0.5071875,1615.0,0.5877279398502216,True
3200,1521,1679,0.5246875,1539.0,0.04300089211208491,True
3200,1633,1567,0.4896875,1586.0,0.637561166369317,True
3200,1669,1531,0.4784375,1594.0,0.9146881999521479,True
3200,1564,1636,0.51125,1618.0,0.5058133747580789,True
3200,1602,1598,0.499375,1582.0,0.5245752296842753,True
3200,1582,1618,0.505625,1614.0,0.6155284167801558,True
3200,1587,1613,0.5040625,1538.0,0.028637488308355167,True
3200,1614,1586,0.495625,1621.0,0.4551539110010451,True
3200,1624,1576,0.4925,1642.0,0.13413605382923122,True
3200,1584,1616,0.505,1556.0,0.12110957826216484,True
3200,1649,1551,0.4846875,1640.0,0.14192880472541036,True
3200,1609,1591,0.4971875,1545.0,0.05203848391849142,True
3200,1603,1597,0.4990625,1609.0,0.7501830212805196,True
3200,1614,1586,0.495625,1565.0,0.21750106030004646,True
3200,1597,1603,0.5009375,1590.0,0.7238217483608835,True
3200,1585,1615,0.5046875,1580.0,0.4825565325449912,True
3200,1525,1675,0.5234375,1613.0,0.5584123275212782,True
3200,1606,1594,0.498125,1585.0,0.5964294909863397,True
3200,1606,1594,0.498125,1646.0,0.1037022768924386,True
3200,1632,1568,0.49,1624.0,0.3834789375802117,True
3200,1591,1609,0.5028125,1567.0,0.244029847106345,True
3200,1635,1565,0.4890625,1618.0,0.5068294222205864,True
3200,1593,1607,0.5021875,1592.0,0.7781234427807316,True
3200,1575,1625,0.5078125,1589.0,0.7075194275035938,True
3200,1589,1611,0.5034375,1580.0,0.4811424107056328,True
3200,1585,1615,0.5046875,1589.0,0.7010002140476198,True
3200,1578,1622,0.506875,1565.0,0.21983241898544958,True
3200,1578,1622,0.506875,1604.0,0.8790724847159074,True
3200,1576,1624,0.5075,1585.0,0.6046545836578826,True
3200,1559,1641,0.5128125,1624.0,0.3754799748565463,True
3200,1567,1633,0.5103125,1606.0,0.8132027731736774,True
3200,1591,1609,0.5028125,1594.0,0.8333954300759763,True
3200,1579,1621,0.5065625,1606.0,0.8243799926014399,True
3200,1613,1587,0.4959375,1647.0,0.09580401470415423,True
3200,1583,1617,0.5053125,1607.0,0.7995711964755645,True
3200,1606,1594,0.498125,1556.0,0.11997910865668016,True
3200,1624,1576,0.4925,1612.0,0.6620458354998745,True
3200,1597,1603,0.5009375,1598.0,0.9437861081352433,True
3200,1664,1536,0.48,1597.0,0.9875684408791399,True
3200,1575,1625,0.5078125,1628.0,0.31537606308068733,True
3200,1578,1622,0.506875,1630.0,0.2839187173453568,True
3200,1617,1583,0.4946875,1624.0,0.39254521410740373,True
3200,1608,1592,0.4975,1580.0,0.48036837003450594,True
3200,1616,1584,0.495,1569.0,0.2755071725306063,True
3200,1639,1561,0.4878125,1605.0,0.8332685255248017,True
3200,1593,1607,0.5021875,1593.0,0.805365382568624,True
3200,1644,1556,0.48625,1661.0,0.02772751278347592,True
3200,1572,1628,0.50875,1568.0,0.2651127626549389,True
3200,1548,1652,0.51625,1618.0,0.4858761999673753,True
3200,1620,1580,0.49375,1574.0,0.36253660907600826,True
3200,1568,1632,0.51,1593.0,0.8220182210440868,True
3200,1598,1602,0.500625,1577.0,0.4161689358150018,True
3200,1634,1566,0.489375,1608.0,0.7576819186501617,True
3200,1614,1586,0.495625,1587.0,0.648876709617617,True
3200,1599,1601,0.5003125,1586.0,0.6206334082264434,True
3200,1610,1590,0.496875,1618.0,0.5230631668908746,True
